230,11.2,21.4,19.1,14.9,18.5,24.3,9.8,15.3,1.8,3.9,6.2,20.5,15.8,8.8,18.7,20.5,7.2,2.6,30.9,6.2,9.2,11.0,25.0,33.9,13.6,41.3,41.9,6.8,7.5,6.9,4.2,5.0,12.9,12.1,13.3,21.5,45.7,11.6,1.8,3.2,2.6,3.2,17.7,4.4,4.7,20.4,7.6,17.4,13.0,9.1,4.6,0.0,15.9,12.4,5.4,6.4,11.0,6.1,10.7,7.5,36.1,30.3,5.8,10.5,19.3,12.0,11.8
231,7.9,5.5,3.2,30.9,34.4,40.2,25.7,3.4,15.4,15.4,9.7,36.4,31.8,7.1,3.0,4.5,8.7,13.3,15.0,9.9,6.7,4.9,40.9,49.9,2.3,57.2,57.8,12.4,23.5,22.8,20.1,19.5,3.1,3.8,29.3,37.5,61.6,4.9,16.8,17.5,18.5,12.8,33.6,13.9,11.3,36.4,23.5,3.2,2.9,10.1,19.0,15.9,0.0,5.8,16.1,9.5,26.9,22.0,26.6,23.4,52.1,46.3,10.2,5.5,3.3,27.9,27.7
232,3.6,9.8,7.5,26.6,30.1,35.9,21.4,3.7,14.2,16.3,12.5,32.1,27.5,4.1,7.1,8.8,10.2,11.6,19.3,6.2,7.1,6.5,36.6,45.6,8.0,52.9,53.5,8.1,19.2,18.5,15.8,17.4,4.4,2.7,25.0,33.2,57.3,10.7,12.5,13.2,14.2,9.5,29.3,9.6,11.0,32.1,19.2,5.7,6.2,5.8,14.7,12.4,5.8,0.0,11.8,8.4,22.6,17.8,22.3,19.1,47.8,42.0,14.6,9.3,7.6,23.6,23.4
233,8.2,21.6,19.3,14.7,18.3,24.1,9.6,15.5,7.2,9.3,6.4,20.3,15.6,9.0,18.9,20.7,7.4,4.6,31.2,6.2,9.5,11.2,24.8,33.7,13.8,41.1,41.7,3.7,7.3,6.7,8.6,10.5,13.1,12.3,13.1,21.3,45.5,11.8,3.6,2.2,5.3,3.4,17.5,2.2,4.9,20.2,7.4,17.6,13.2,6.0,2.9,5.4,16.1,11.8,0.0,6.6,10.8,5.9,11.8,10.8,35.9,30.1,7.6,10.7,19.5,11.8,11.6
234,7.2,15.0,12.7,21.3,24.9,30.7,16.2,8.9,5.9,7.9,4.1,26.9,22.2,4.3,12.3,14.1,1.8,3.8,24.5,2.2,2.8,4.6,31.4,40.3,7.2,47.7,48.3,2.9,13.9,13.3,10.6,10.0,6.4,5.7,19.7,28.0,52.1,5.2,7.3,8.0,9.0,3.3,24.1,4.4,2.6,26.8,14.0,10.9,6.6,5.1,9.5,6.4,9.5,8.4,6.6,0.0,17.4,12.5,17.1,13.9,42.5,36.7,6.2,4.1,12.8,18.4,18.2
236,19.0,32.4,30.1,7.5,7.5,13.3,2.3,26.3,11.5,11.6,17.2,9.5,4.8,19.8,29.7,31.5,18.2,13.6,41.9,17.0,20.2,22.0,14.0,22.9,24.6,30.3,30.9,14.5,4.5,4.1,6.8,7.5,23.9,23.1,7.0,10.5,34.7,22.6,10.1,9.4,8.4,14.2,8.8,13.0,15.7,9.4,6.4,28.4,24.0,16.8,7.9,11.0,26.9,22.6,10.8,17.4,0.0,4.9,6.2,5.3,25.1,19.3,16.8,21.5,30.3,3.3,1.7
237,14.1,27.5,25.2,9.0,12.3,18.2,3.7,21.5,6.6,6.7,12.3,14.4,9.7,15.0,24.9,26.6,13.4,8.7,37.1,12.1,15.4,17.1,18.9,27.8,19.7,35.1,35.8,9.6,3.0,1.7,4.5,6.4,19.0,18.3,8.4,15.4,39.6,17.7,5.3,4.5,3.5,9.3,11.5,8.1,10.8,14.3,4.9,23.5,19.1,11.9,3.3,6.1,22.0,17.8,5.9,12.5,4.9,0.0,7.7,6.7,30.0,24.2,11.9,16.6,25.4,5.8,5.7
238,18.7,32.1,29.8,4.3,7.8,13.6,4.0,26.0,11.2,11.2,16.9,9.8,5.9,19.5,29.4,31.2,17.9,13.3,41.6,16.7,19.9,21.7,14.3,23.2,24.3,30.6,31.2,14.2,10.7,9.4,6.5,7.1,23.5,22.8,2.6,10.9,35.0,22.3,9.8,9.6,8.1,13.8,7.0,12.7,15.4,9.9,12.7,28.0,23.7,16.5,11.0,10.7,26.6,22.3,11.8,17.1,6.2,7.7,0.0,3.2,25.5,19.6,16.5,21.2,29.9,9.6,7.9
239,16.6,28.9,26.6,7.4,11.0,16.8,3.0,22.8,8.0,8.0,13.7,13.0,8.3,16.3,26.2,28.0,14.7,10.1,38.4,13.5,16.7,18.5,17.5,26.4,21.1,33.8,34.4,12.2,9.8,8.4,3.3,4.0,20.4,19.6,5.8,14.0,38.2,19.1,7.2,8.6,5.5,10.7,10.2,9.8,12.2,12.9,11.7,24.9,20.5,14.5,10.0,7.5,23.4,19.1,10.8,13.9,5.3,6.7,3.2,0.0,28.6,22.8,13.3,18.0,26.8,8.6,6.9
243,44.1,57.5,55.3,21.2,17.7,11.9,26.3,51.5,36.6,36.7,42.4,15.6,20.3,45.0,54.9,56.6,43.4,38.7,67.1,42.2,45.4,47.1,11.1,3.3,49.7,5.1,5.8,39.7,28.6,29.2,31.9,32.6,49.0,48.3,22.8,14.6,9.6,47.7,35.3,34.5,33.6,39.3,18.5,38.1,40.8,19.5,28.6,53.5,49.2,41.9,33.0,36.1,52.1,47.8,35.9,42.5,25.1,30.0,25.5,28.6,0.0,5.8,41.9,46.6,55.4,24.2,24.3
244,38.3,51.7,49.4,15.4,11.9,6.4,20.5,45.7,30.8,30.9,36.5,11.7,14.5,39.2,49.1,50.8,37.6,32.9,61.3,36.4,39.6,41.3,5.3,3.6,43.9,10.9,11.6,33.9,22.8,23.4,26.1,26.8,43.2,42.5,17.0,8.8,15.4,41.9,29.5,28.7,27.8,33.5,12.7,32.3,35.0,17.0,22.8,47.7,43.3,36.1,27.2,30.3,46.3,42.0,30.1,36.7,19.3,24.2,19.6,22.8,5.8,0.0,36.1,40.8,49.6,18.4,18.5
246,13.4,15.6,13.3,20.7,24.2,30.1,15.6,12.2,5.3,5.2,2.1,26.3,21.6,10.5,13.0,14.7,4.4,3.2,25.2,8.4,7.5,8.1,30.8,39.7,7.8,47.0,47.7,9.0,13.3,12.7,10.0,9.3,10.2,11.9,19.1,27.3,51.5,5.8,6.6,7.4,8.3,5.1,23.4,6.6,3.6,26.2,13.3,12.0,8.4,11.3,8.9,5.8,10.2,14.6,7.6,6.2,16.8,11.9,16.5,13.3,41.9,36.1,0.0,5.3,13.5,17.7,17.6
249,8.1,10.9,8.6,25.4,28.9,34.8,20.3,6.9,10.0,9.9,4.3,31.0,26.3,5.3,8.3,10.0,3.2,7.9,20.5,4.5,2.3,2.8,35.5,44.4,3.1,51.7,52.4,7.0,18.0,17.4,14.7,14.0,4.9,6.6,23.8,32.0,56.2,1.3,11.3,12.1,13.0,7.3,28.1,8.5,5.8,30.9,18.0,6.9,3.1,6.0,13.6,10.5,5.5,9.3,10.7,4.1,21.5,16.6,21.2,18.0,46.6,40.8,5.3,0.0,8.8,22.4,22.3
261,11.2,2.2,1.4,34.2,37.7,43.5,29.0,3.9,18.7,18.7,13.0,39.7,35.1,10.4,1.7,1.9,12.0,16.7,11.7,13.2,10.0,8.3,44.3,53.2,5.7,60.5,61.1,15.7,26.8,26.2,23.4,22.8,6.4,7.1,32.6,40.8,64.9,7.6,20.1,20.9,21.8,16.1,36.9,17.2,14.6,39.7,26.8,1.9,6.2,13.4,22.3,19.3,3.3,7.6,19.5,12.8,30.3,25.4,29.9,26.8,55.4,49.6,13.5,8.8,0.0,31.2,31.0
262,20.0,33.4,31.1,10.8,8.6,12.3,5.6,27.3,12.5,12.5,18.2,8.5,3.9,20.8,30.7,32.4,19.2,14.6,42.9,18.0,21.2,23.0,14.2,22.0,25.6,29.3,29.9,15.5,4.4,5.1,7.8,8.4,24.8,24.1,10.3,12.8,33.7,23.6,11.1,10.4,9.4,15.1,12.1,14.0,16.6,8.5,4.4,29.3,25.0,17.8,8.9,12.0,27.9,23.6,11.8,18.4,3.3,5.8,9.6,8.6,24.2,18.4,17.7,22.4,31.2,0.0,1.7
263,19.8,33.2,30.9,9.2,6.9,12.5,3.9,27.1,12.3,12.3,18.0,8.7,4.0,20.6,30.5,32.3,19.0,14.4,42.7,17.8,21.0,22.8,13.2,22.1,25.4,29.5,30.1,15.3,4.3,4.9,7.6,8.2,24.6,23.9,8.6,11.1,33.9,23.4,10.9,10.2,9.2,14.9,10.4,13.8,16.5,8.6,4.8,29.1,24.8,17.6,8.7,11.8,27.7,23.4,11.6,18.2,1.7,5.7,7.9,6.9,24.3,18.5,17.6,22.3,31.0,1.7,0.0
