230,14.0,26.8,23.9,18.7,23.1,30.4,12.2,19.2,2.2,4.9,7.8,25.6,19.8,11.0,23.4,25.6,9.0,3.3,38.7,7.8,11.6,13.7,31.2,42.4,17.0,51.6,52.4,8.5,9.4,8.6,5.2,6.3,16.1,15.2,16.7,26.9,57.1,14.5,2.2,4.0,3.2,3.9,22.1,5.5,5.8,25.5,9.5,21.7,16.3,11.3,5.8,0.0,19.9,15.5,6.8,8.0,13.7,7.7,13.4,9.4,45.2,37.9,7.2,13.1,24.1,15.0,14.7
231,9.9,6.9,4.0,38.6,43.0,50.3,32.1,4.2,19.3,19.2,12.1,45.5,39.7,8.9,3.8,5.7,10.9,16.7,18.8,12.4,8.4,6.2,51.2,62.3,2.9,71.5,72.3,15.5,29.3,28.5,25.1,24.3,3.8,4.7,36.6,46.8,77.0,6.1,21.0,21.9,23.1,16.0,42.0,17.4,14.1,45.4,29.4,4.0,3.6,12.6,23.8,19.9,0.0,7.2,20.2,11.9,33.7,27.6,33.3,29.3,65.1,57.8,12.7,6.8,4.2,34.9,34.6
232,4.5,12.2,9.4,33.2,37.6,44.9,26.8,4.6,17.7,20.4,15.6,40.1,34.3,5.1,8.9,11.0,12.8,14.5,24.1,7.7,8.8,8.2,45.8,57.0,10.0,66.1,66.9,10.1,24.0,23.2,19.8,21.8,5.6,3.4,31.2,41.5,71.7,13.3,15.6,16.5,17.8,11.9,36.6,12.0,13.7,40.1,24.0,7.2,7.7,7.3,18.4,15.5,7.2,0.0,14.8,10.5,28.3,22.2,27.9,23.9,59.7,52.4,18.3,11.7,9.5,29.5,29.3
233,10.3,27.0,24.2,18.4,22.8,30.1,12.0,19.4,9.0,11.7,8.0,25.3,19.5,11.3,23.7,25.9,9.3,5.8,39.0,7.8,11.8,14.0,31.0,42.1,17.3,51.3,52.1,4.7,9.1,8.4,10.8,13.1,16.3,15.4,16.4,26.7,56.9,14.8,4.5,2.8,6.7,4.2,21.8,2.8,6.1,25.3,9.2,22.0,16.5,7.5,3.6,6.8,20.2,14.8,0.0,8.3,13.5,7.4,14.7,13.5,44.9,37.6,9.5,13.4,24.3,14.7,14.5
234,9.0,18.7,15.9,26.7,31.1,38.4,20.2,11.1,7.4,9.9,5.1,33.6,27.8,5.4,15.4,17.6,2.3,4.8,30.7,2.8,3.5,5.7,39.3,50.4,9.0,59.6,60.4,3.6,17.4,16.7,13.2,12.4,8.1,7.2,24.7,34.9,65.1,6.5,9.1,10.0,11.2,4.1,30.1,5.5,3.2,33.5,17.5,13.7,8.3,6.3,11.9,8.0,11.9,10.5,8.3,0.0,21.8,15.7,21.4,17.4,53.2,45.9,7.8,5.1,16.1,23.0,22.8
236,23.8,40.5,37.6,9.4,9.3,16.6,2.8,32.9,14.4,14.4,21.5,11.9,6.0,24.8,37.2,39.3,22.8,17.0,52.4,21.3,25.3,27.5,17.5,28.7,30.8,37.8,38.6,18.2,5.6,5.1,8.5,9.3,29.8,28.9,8.7,13.2,43.4,28.3,12.7,11.7,10.5,17.7,11.0,16.3,19.6,11.8,8.0,35.4,30.0,21.0,9.9,13.7,33.7,28.3,13.5,21.8,0.0,6.1,7.8,6.6,31.4,24.2,21.0,26.8,37.8,4.1,2.1
237,17.7,34.4,31.5,11.2,15.4,22.7,4.7,26.8,8.3,8.3,15.4,18.0,12.1,18.7,31.1,33.2,16.7,10.9,46.3,15.2,19.2,21.4,23.6,34.8,24.7,43.9,44.7,12.1,3.8,2.1,5.7,8.0,23.7,22.8,10.5,19.3,49.5,22.2,6.6,5.6,4.4,11.6,14.4,10.2,13.5,17.9,6.2,29.3,23.9,14.9,4.1,7.7,27.6,22.2,7.4,15.7,6.1,0.0,9.6,8.4,37.5,30.3,14.9,20.7,31.7,7.3,7.1
238,23.4,40.1,37.2,5.3,9.7,17.0,5.0,32.5,14.0,14.0,21.1,12.3,7.4,24.4,36.8,38.9,22.4,16.6,52.0,20.9,24.9,27.1,17.9,29.1,30.4,38.2,39.0,17.8,13.4,11.7,8.1,8.9,29.4,28.5,3.3,13.6,43.8,27.9,12.3,12.0,10.1,17.3,8.7,15.9,19.2,12.4,15.8,35.0,29.6,20.6,13.8,13.4,33.3,27.9,14.7,21.4,7.8,9.6,0.0,4.0,31.8,24.6,20.6,26.4,37.4,12.0,9.9
239,20.7,36.1,33.3,9.3,13.7,21.0,3.8,28.5,10.0,10.1,17.1,16.2,10.4,20.4,32.8,35.0,18.4,12.6,48.1,16.9,20.9,23.1,21.9,33.0,26.4,42.2,43.0,15.2,12.2,10.5,4.1,4.9,25.4,24.5,7.3,17.6,47.7,23.9,9.0,10.8,6.8,13.3,12.7,12.2,15.2,16.2,14.6,31.1,25.6,18.1,12.5,9.4,29.3,23.9,13.5,17.4,6.6,8.4,4.0,0.0,35.8,28.5,16.6,22.5,33.4,10.7,8.7
243,55.2,71.9,69.1,26.5,22.1,14.8,32.9,64.3,45.8,45.9,52.9,19.6,25.4,56.2,68.6,70.8,54.2,48.4,83.9,52.7,56.7,58.9,13.9,4.2,62.2,6.4,7.2,49.6,35.8,36.5,39.9,40.7,61.2,60.3,28.5,18.2,11.9,59.7,44.1,43.2,42.0,49.1,23.1,47.7,51.0,24.3,35.7,66.9,61.4,52.4,41.3,45.2,65.1,59.7,44.9,53.2,31.4,37.5,31.8,35.8,0.0,7.3,52.4,58.3,69.2,30.2,30.4
244,47.9,64.7,61.8,19.2,14.8,8.1,25.7,57.1,38.6,38.6,45.7,14.7,18.1,49.0,61.3,63.5,47.0,41.2,76.6,45.4,49.5,51.6,6.7,4.5,54.9,13.7,14.4,42.3,28.5,29.3,32.7,33.5,54.0,53.1,21.2,11.0,19.2,52.4,36.8,35.9,34.7,41.9,15.8,40.4,43.7,21.3,28.4,59.6,54.2,45.2,34.0,37.9,57.8,52.4,37.6,45.9,24.2,30.3,24.6,28.5,7.3,0.0,45.1,51.0,62.0,23.0,23.2
246,16.7,19.5,16.7,25.9,30.3,37.6,19.5,15.2,6.6,6.5,2.7,32.8,27.0,13.2,16.2,18.4,5.5,4.0,31.5,10.6,9.4,10.1,38.5,49.6,9.8,58.8,59.6,11.2,16.6,15.9,12.4,11.7,12.7,14.9,23.9,34.1,64.3,7.3,8.3,9.2,10.4,6.3,29.3,8.3,4.5,32.7,16.7,15.0,10.5,14.1,11.1,7.2,12.7,18.3,9.5,7.8,21.0,14.9,20.6,16.6,52.4,45.1,0.0,6.6,16.9,22.2,22.0
249,10.1,13.7,10.8,31.8,36.2,43.4,25.3,8.6,12.4,12.4,5.3,38.7,32.9,6.6,10.3,12.5,4.0,9.8,25.6,5.6,2.8,3.5,44.3,55.5,3.9,64.7,65.5,8.7,22.5,21.7,18.3,17.5,6.1,8.3,29.8,40.0,70.2,1.7,14.2,15.1,16.3,9.1,35.2,10.6,7.3,38.6,22.6,8.6,3.9,7.5,17.0,13.1,6.8,11.7,13.4,5.1,26.8,20.7,26.4,22.5,58.3,51.0,6.6,0.0,11.0,28.1,27.8
261,14.1,2.7,1.7,42.7,47.1,54.4,36.3,4.9,23.4,23.4,16.3,49.7,43.9,13.0,2.2,2.3,15.0,20.8,14.6,16.5,12.5,10.3,55.3,66.5,7.1,75.6,76.4,19.7,33.5,32.7,29.3,28.5,8.0,8.9,40.7,51.0,81.2,9.6,25.1,26.1,27.3,20.1,46.2,21.6,18.2,49.6,33.5,2.4,7.8,16.8,27.9,24.1,4.2,9.5,24.3,16.1,37.8,31.7,37.4,33.4,69.2,62.0,16.9,11.0,0.0,39.0,38.8
262,25.0,41.7,38.9,13.5,10.8,15.4,7.0,34.1,15.6,15.6,22.7,10.7,4.8,26.0,38.4,40.5,24.0,18.2,53.6,22.5,26.5,28.7,17.7,27.5,32.0,36.6,37.4,19.4,5.5,6.3,9.7,10.5,31.0,30.1,12.8,16.0,42.2,29.5,13.9,13.0,11.7,18.9,15.1,17.5,20.8,10.6,5.5,36.7,31.2,22.2,11.1,15.0,34.9,29.5,14.7,23.0,4.1,7.3,12.0,10.7,30.2,23.0,22.2,28.1,39.0,0.0,2.1
263,24.8,41.5,38.6,11.4,8.7,15.6,4.9,33.9,15.4,15.4,22.5,10.9,5.0,25.8,38.2,40.3,23.8,18.0,53.4,22.3,26.3,28.5,16.5,27.7,31.7,36.8,37.6,19.1,5.3,6.1,9.5,10.3,30.8,29.9,10.8,13.9,42.4,29.2,13.7,12.7,11.5,18.7,13.0,17.2,20.6,10.8,5.9,36.4,31.0,22.0,10.9,14.7,34.6,29.3,14.5,22.8,2.1,7.1,9.9,8.7,30.4,23.2,22.0,27.8,38.8,2.1,0.0
